age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
4,207,3,151,0.958945335,0.829954265,0.75856692,BT,late
2,159,1,79,0.879549711,0.136318108,0.860538596,BT,late
4,273,3,215,0.993751811,0.979744729,0.691527766,BT,late
4,180,3,149,0.914212073,0.8195984,0.524461388,BT,late
3,196,2,133,0.960757899,0.706889539,0.866118387,BT,late
4,228,3,157,0.977274658,0.858188579,0.839749563,BT,late
2,151,1,73,0.838525346,0.105033655,0.819574608,BT,late
4,263,3,222,0.991661922,0.984167583,0.47335405,BT,late
4,168,3,142,0.882612787,0.779502467,0.467625731,BT,late
5,318,4,261,0.994426328,0.991167279,0.368974587,BT,late
4,167,3,145,0.879567827,0.797425488,0.405491972,BT,late
3,253,2,176,0.994731287,0.937762275,0.915345341,BT,late
3,256,2,184,0.995265803,0.954929582,0.894959995,BT,late
4,169,3,142,0.885590774,0.779502467,0.481131493,BT,late
5,249,4,218,0.974567128,0.969840762,0.1567137,BT,late
4,259,3,187,0.990643569,0.94661883,0.824724133,BT,late
5,195,4,170,0.919987163,0.888502757,0.282378334,BT,late
5,188,4,167,0.907721572,0.879567827,0.233772626,BT,late
5,186,4,158,0.903918544,0.848997801,0.363708231,BT,late
3,126,2,85,0.665828076,0.237772069,0.561585308,BT,late
5,184,4,156,0.899976054,0.841393468,0.369357962,BT,late
4,238,3,168,0.982908478,0.899757562,0.82949814,BT,late
5,261,4,217,0.980419708,0.968978923,0.368806808,BT,late
3,212,2,154,0.977497421,0.855093888,0.844709247,BT,late
5,270,4,220,0.983921876,0.971495368,0.435946954,BT,late
3,232,2,160,0.988883077,0.883991347,0.904171603,BT,late
3,130,2,94,0.696930651,0.314008056,0.558202758,BT,late
3,124,2,89,0.649695658,0.270025156,0.520114501,BT,late
2,118,1,85,0.560004853,0.175097623,0.466609433,BT,late
4,182,3,162,0.918662644,0.878629043,0.329844983,BT,late
5,176,4,152,0.882738344,0.825256398,0.328950217,BT,late
4,174,3,148,0.899510406,0.814238828,0.459038763,BT,late
3,186,2,146,0.944778668,0.807562483,0.713042794,BT,late
3,175,2,91,0.920223922,0.287148041,0.888088857,BT,late
4,247,3,222,0.986790418,0.984167583,0.165662346,BT,late
4,227,3,158,0.976620131,0.862494257,0.829971689,BT,late
4,226,3,175,0.975947216,0.920223922,0.698496284,BT,late
4,181,3,171,0.916464293,0.909046262,0.081558277,BT,late
3,236,2,152,0.990353396,0.844211819,0.938078717,BT,late
5,275,4,215,0.985593263,0.96718318,0.560995353,BT,late
5,222,4,198,0.954525462,0.947317343,0.136821491,BT,late
4,221,3,205,0.972289294,0.971265632,0.035625024,BT,late
5,218,4,177,0.950494237,0.907122019,0.466980626,BT,late
5,230,4,185,0.961668555,0.924944611,0.48929124,BT,late
4,209,3,165,0.961173759,0.889635415,0.648200179,BT,late
3,183,2,157,0.93889386,0.87022548,0.52913607,BT,late
3,150,2,120,0.824836603,0.580883388,0.582065249,BT,late
3,157,2,127,0.858188579,0.651279382,0.59333801,BT,late
2,121,1,72,0.591219829,0.100481383,0.545556742,BT,late
3,252,2,186,0.994540097,0.95845839,0.868567849,BT,late
4,254,3,172,0.989195911,0.911966199,0.877273398,BT,late
4,298,3,256,0.996968954,0.995265803,0.359755003,BT,late
3,242,2,164,0.992205241,0.900359073,0.921771517,BT,late
5,274,4,226,0.985273282,0.975947216,0.387733327,BT,late
3,249,2,163,0.993924145,0.896470716,0.941312687,BT,late
5,293,4,216,0.990308884,0.968093266,0.696267363,BT,late
5,258,4,219,0.979093778,0.970679382,0.286978802,BT,late
3,250,2,174,0.994136776,0.932599039,0.913009787,BT,late
4,248,3,224,0.987163967,0.98524649,0.129967526,BT,late
3,238,2,166,0.991014617,0.90774774,0.902599855,BT,late
3,242,2,153,0.992205241,0.849733924,0.948126957,BT,late
3,231,2,162,0.988482126,0.892448747,0.892908042,BT,late
3,243,2,179,0.992477573,0.944818432,0.863678623,BT,late
4,242,3,199,0.984755761,0.96461645,0.569171587,BT,late
5,209,4,168,0.940153673,0.882612787,0.490180189,BT,late
4,213,3,156,0.965287208,0.853770938,0.762613594,BT,late
4,200,3,176,0.950144114,0.922815484,0.354068808,BT,late
4,224,3,174,0.974544255,0.91755312,0.691246718,BT,late
3,204,2,144,0.970248394,0.793970972,0.855595075,BT,late
2,158,1,82,0.874962071,0.154717847,0.852075512,BT,late
4,180,3,146,0.914212073,0.803152883,0.564190079,BT,late
4,218,3,191,0.969840762,0.953415672,0.352588329,BT,late
5,240,4,214,0.969091302,0.96624804,0.084239907,BT,late
4,205,3,177,0.956594786,0.92532969,0.418708535,BT,late
5,261,4,199,0.980419708,0.948749161,0.617951765,BT,late
3,174,2,140,0.91755312,0.764694487,0.649617727,BT,late
5,213,4,168,0.944978182,0.882612787,0.531279292,BT,late
2,176,1,103,0.937762275,0.340504786,0.905628239,BT,late
4,240,3,159,0.983858091,0.866689512,0.878914934,BT,late
2,108,1,60,0.45390286,0.058169115,0.42017495,BT,late
3,217,2,149,0.981119251,0.826651264,0.89108228,BT,late
4,247,3,215,0.986790418,0.979744729,0.34784473,BT,late
5,289,4,231,0.989414608,0.979132641,0.492729659,BT,late
4,233,3,158,0.980287834,0.862494257,0.856644783,BT,late
2,139,1,81,0.756941189,0.148369198,0.714596031,BT,late
4,233,3,168,0.980287834,0.899757562,0.803355086,BT,late
3,182,2,106,0.936805179,0.432874507,0.888569952,BT,late
4,239,3,173,0.983389955,0.91480118,0.805043716,BT,late
3,184,2,153,0.94091786,0.849733924,0.606816514,BT,late
3,166,2,148,0.893105231,0.820460127,0.404618222,BT,late
5,248,4,205,0.974008709,0.956594786,0.401194258,BT,late
4,250,3,198,0.987880058,0.963372698,0.669100889,BT,late
3,221,2,162,0.98359938,0.892448747,0.847508797,BT,late
3,157,2,117,0.858188579,0.549480571,0.685226848,BT,late
2,129,1,70,0.670376126,0.091900184,0.637018015,BT,late
3,184,2,160,0.94091786,0.883991347,0.490709198,BT,late
4,261,3,179,0.991167279,0.930133492,0.873577178,BT,late
5,246,4,220,0.972855849,0.971495368,0.047728403,BT,late
2,149,1,66,0.826651264,0.076691026,0.812252734,BT,late
2,110,1,79,0.475096978,0.136318108,0.392249593,BT,late
4,185,3,159,0.924944611,0.866689512,0.436988113,BT,late
2,182,1,78,0.951116303,0.130607809,0.94377256,BT,late
3,223,2,144,0.984716406,0.793970972,0.925818249,BT,late
3,177,2,146,0.92532969,0.807562483,0.611976337,BT,late
2,134,1,78,0.715639636,0.130607809,0.672920499,BT,late
2,121,1,81,0.591219829,0.148369198,0.52000307,BT,late
4,247,3,207,0.986790418,0.973199805,0.507108733,BT,late
3,164,2,122,0.886067337,0.601476242,0.714113248,BT,late
4,195,3,172,0.942792106,0.911966199,0.350159902,BT,late
2,118,1,71,0.560004853,0.096105225,0.513223045,BT,late
4,197,3,175,0.945847806,0.920223922,0.321197586,BT,late
3,142,2,114,0.779502467,0.517678525,0.542841146,BT,late
2,125,1,79,0.631684126,0.136318108,0.573551469,BT,late
3,152,2,112,0.391866976,0.184390307,0.254382299,FM,early
3,153,2,110,0.397745016,0.176660715,0.268521501,FM,early
3,140,2,91,0.324166735,0.115518507,0.235898919,FM,early
3,141,2,101,0.329579624,0.14500963,0.215873769,FM,early
4,190,3,148,0.6081774,0.368681598,0.379358183,FM,early
4,194,3,159,0.629939335,0.433579593,0.346667845,FM,early
4,202,3,150,0.671847921,0.380205971,0.470546563,FM,early
4,184,3,147,0.574737971,0.362974206,0.332425731,FM,early
4,176,3,139,0.529119619,0.318800471,0.308748228,FM,early
4,176,3,140,0.529119619,0.324166735,0.303259538,FM,early
3,179,2,120,0.555956483,0.217915307,0.432230907,FM,early
4,162,3,136,0.448573364,0.302991231,0.208867004,FM,early
4,174,3,134,0.517607932,0.292702012,0.317979018,FM,early
4,214,3,165,0.729769271,0.470122489,0.490012837,FM,early
4,219,3,180,0.751910214,0.562021157,0.433557602,FM,early
4,199,3,168,0.656408644,0.488539933,0.328214697,FM,early
4,202,3,172,0.671847921,0.513136334,0.325987742,FM,early
4,193,3,163,0.624544302,0.457886151,0.307422788,FM,early
4,195,3,140,0.635302114,0.324166735,0.460372987,FM,early
4,184,3,148,0.574737971,0.368681598,0.32639057,FM,early
3,170,2,120,0.500838641,0.217915307,0.361755365,FM,early
4,178,3,148,0.540600413,0.368681598,0.272317129,FM,early
4,168,3,125,0.483009582,0.24904542,0.311555677,FM,early
2,127,1,72,0.25068543,0.065594239,0.198084386,FM,early
4,170,3,136,0.494540648,0.302991231,0.274816366,FM,early
4,202,3,155,0.671847921,0.409588461,0.444197721,FM,early
4,190,3,148,0.6081774,0.368681598,0.379358183,FM,early
4,206,3,173,0.691865243,0.519280151,0.359013867,FM,early
4,184,3,148,0.574737971,0.368681598,0.32639057,FM,early
4,186,3,140,0.585976824,0.324166735,0.38738858,FM,early
3,174,2,125,0.525418143,0.240997931,0.374729166,FM,early
4,165,3,129,0.465750667,0.267899841,0.270251036,FM,early
4,174,3,132,0.517607932,0.282620525,0.327563604,FM,early
4,186,3,153,0.585976824,0.397745016,0.31254504,FM,early
4,172,3,149,0.506077524,0.374425984,0.210449182,FM,early
3,167,2,109,0.482394848,0.172892392,0.374198537,FM,early
4,170,3,130,0.494540648,0.272752371,0.304969405,FM,early
3,160,2,111,0.439631,0.180493249,0.316211857,FM,early
3,170,2,117,0.500838641,0.204851952,0.37224098,FM,early
4,156,3,120,0.414623277,0.226756537,0.242959364,FM,early
4,190,3,152,0.6081774,0.391866976,0.355695901,FM,early
4,176,3,145,0.529119619,0.35167578,0.273696143,FM,early
4,186,3,153,0.585976824,0.397745016,0.31254504,FM,early
4,200,3,161,0.661593902,0.445700408,0.38948882,FM,early
4,195,3,151,0.635302114,0.386020125,0.406010032,FM,early
4,163,3,135,0.454287562,0.297821034,0.222829984,FM,early
4,168,3,140,0.483009582,0.324166735,0.235032597,FM,early
4,202,3,161,0.671847921,0.445700408,0.407987875,FM,early
4,204,3,160,0.681940604,0.439631,0.432410794,FM,early
4,189,3,142,0.602665218,0.33503809,0.402469861,FM,early
4,172,3,143,0.506077524,0.340541038,0.251018631,FM,early
4,174,3,143,0.517607932,0.340541038,0.268503279,FM,early
4,188,3,149,0.597126858,0.374425984,0.355994445,FM,early
4,203,3,157,0.676914862,0.421537726,0.441475871,FM,early
4,182,3,139,0.563421335,0.318800471,0.359103102,FM,early
4,184,3,145,0.574737971,0.35167578,0.344059629,FM,early
4,176,3,146,0.529119619,0.357305163,0.267334427,FM,early
4,189,3,144,0.602665218,0.34608733,0.392373324,FM,early
3,170,2,123,0.500838641,0.231569103,0.350414772,FM,early
4,195,3,151,0.635302114,0.386020125,0.406010032,FM,early
3,194,2,146,0.644234031,0.354680882,0.448697615,FM,early
4,200,3,150,0.661593902,0.380205971,0.454002327,FM,early
4,195,3,164,0.635302114,0.463998901,0.319594891,FM,early
4,183,3,145,0.569088673,0.35167578,0.335345937,FM,early
4,193,3,154,0.624544302,0.403652703,0.370407647,FM,early
3,134,2,96,0.292702012,0.129551462,0.187432735,FM,early
4,180,3,141,0.552038272,0.329579624,0.33181964,FM,early
3,158,2,117,0.427547928,0.204851952,0.280068569,FM,early
4,172,3,142,0.506077524,0.33503809,0.25721689,FM,early
3,134,2,108,0.292702012,0.169187932,0.14866669,FM,early
3,150,2,109,0.380205971,0.172892392,0.25064886,FM,early
3,139,2,119,0.318800471,0.213495175,0.133890211,FM,early
2,123,1,71,0.231569103,0.063919462,0.179097454,FM,early
2,116,1,73,0.200628819,0.067309742,0.142940356,FM,early
2,114,1,73,0.192379075,0.067309742,0.13409525,FM,early
2,123,1,64,0.231569103,0.053268987,0.188332392,FM,early
3,147,2,101,0.362974206,0.14500963,0.2549322,FM,early
4,167,3,118,0.477250061,0.218245546,0.33131185,FM,early
4,188,3,148,0.597126858,0.368681598,0.361854272,FM,early
4,164,3,127,0.460013827,0.25836057,0.271902017,FM,early
4,175,3,134,0.523366879,0.292702012,0.326121197,FM,early
4,169,3,132,0.488773622,0.282620525,0.287369661,FM,early
4,184,3,147,0.574737971,0.362974206,0.332425731,FM,early
4,176,3,146,0.529119619,0.357305163,0.267334427,FM,early
3,139,2,93,0.318800471,0.120965934,0.225059011,FM,early
4,180,3,143,0.552038272,0.340541038,0.32071326,FM,early
4,174,3,136,0.517607932,0.302991231,0.307911048,FM,early
4,173,3,138,0.511844304,0.313481836,0.288939867,FM,early
3,127,2,98,0.25836057,0.135559211,0.142058728,FM,early
4,186,3,138,0.585976824,0.313481836,0.396923202,FM,early
4,183,3,141,0.569088673,0.329579624,0.357252043,FM,early
4,186,3,143,0.585976824,0.340541038,0.372177497,FM,early
4,185,3,148,0.580367818,0.368681598,0.335308173,FM,early
4,198,3,167,0.651185823,0.482394848,0.326099875,FM,early
3,159,2,115,0.433579593,0.196471236,0.295083844,FM,early
3,161,2,111,0.445700408,0.180493249,0.323618029,FM,early
4,185,3,144,0.580367818,0.34608733,0.358274888,FM,early
4,184,3,154,0.574737971,0.403652703,0.286888645,FM,early
4,165,3,136,0.465750667,0.302991231,0.233511318,FM,early
4,164,3,143,0.460013827,0.340541038,0.18116789,FM,early
4,180,3,134,0.552038272,0.292702012,0.366657709,FM,early
4,184,3,160,0.574737971,0.439631,0.241103578,FM,early
4,166,3,129,0.471496583,0.267899841,0.278099573,FM,early
4,195,3,158,0.635302114,0.427547928,0.36291979,FM,early
4,191,3,149,0.613662132,0.374425984,0.382426607,FM,early
3,126,2,83,0.253674771,0.095816669,0.174586389,FM,early
4,168,3,133,0.483009582,0.287634935,0.274261972,FM,early
4,168,3,130,0.483009582,0.272752371,0.289113643,FM,early
4,188,3,151,0.597126858,0.386020125,0.343833311,FM,early
4,188,3,145,0.597126858,0.35167578,0.378593103,FM,early
4,190,3,152,0.6081774,0.391866976,0.355695901,FM,early
4,185,3,150,0.580367818,0.380205971,0.322948976,FM,early
4,177,3,143,0.534864634,0.340541038,0.294671248,FM,early
4,195,3,160,0.635302114,0.439631,0.349182616,FM,early
4,189,3,153,0.602665218,0.397745016,0.340254887,FM,early
3,180,2,132,0.562021157,0.276014173,0.395045003,FM,early
4,170,3,137,0.494540648,0.308211786,0.269343793,FM,early
4,165,3,131,0.465750667,0.277659461,0.26039132,FM,early
4,183,3,144,0.569088673,0.34608733,0.341026185,FM,early
4,192,3,156,0.619118172,0.415550681,0.34830649,FM,early
4,167,3,133,0.477250061,0.287634935,0.266176902,FM,early
4,177,3,152,0.534864634,0.391866976,0.235142069,FM,early
4,178,3,141,0.540600413,0.329579624,0.314758913,FM,early
2,125,1,71,0.240997931,0.063919462,0.189170122,FM,early
3,159,2,118,0.433579593,0.209140723,0.283791158,FM,early
3,170,2,134,0.500838641,0.286577779,0.30032827,FM,early
4,184,3,148,0.574737971,0.368681598,0.32639057,FM,early
4,170,3,143,0.494540648,0.340541038,0.233524175,FM,early
4,171,3,135,0.500309127,0.297821034,0.288371061,FM,early
4,179,3,147,0.546325455,0.362974206,0.287823901,FM,early
3,139,2,116,0.318800471,0.200628819,0.147830764,FM,early
2,130,1,73,0.265694938,0.067309742,0.212702121,FM,early
3,160,2,113,0.439631,0.188352167,0.309590962,FM,early
2,124,1,72,0.236251031,0.065594239,0.182636708,FM,early
4,196,3,156,0.640631513,0.415550681,0.385116081,FM,early
4,210,3,172,0.711186414,0.513136334,0.406787554,FM,early
4,180,3,139,0.552038272,0.318800471,0.34239278,FM,early
3,170,2,113,0.500838641,0.188352167,0.385002535,FM,early
3,162,2,98,0.451786053,0.135559211,0.36581666,FM,early
3,164,2,115,0.463998901,0.196471236,0.332940994,FM,early
3,127,2,85,0.25836057,0.100440533,0.175552637,FM,early
3,137,2,94,0.308211786,0.123771844,0.210493056,FM,early
2,125,1,78,0.240997931,0.07652724,0.178100209,FM,early
2,124,1,65,0.236251031,0.054681008,0.192072755,FM,early
4,190,3,146,0.6081774,0.357305163,0.390344254,FM,early
4,174,3,148,0.517607932,0.368681598,0.235897344,FM,early
4,172,3,146,0.506077524,0.357305163,0.231482117,FM,early
4,173,3,142,0.511844304,0.33503809,0.265889235,FM,early
4,187,3,152,0.59156362,0.391866976,0.328376582,FM,early
4,174,3,136,0.517607932,0.302991231,0.307911048,FM,early
4,160,3,133,0.437187068,0.287634935,0.209937489,FM,early
4,184,3,138,0.574737971,0.313481836,0.3805524,FM,early
2,127,1,63,0.25068543,0.051891426,0.209674302,FM,early
3,149,2,102,0.374425984,0.148279177,0.265517528,FM,early
4,199,3,153,0.656408644,0.397745016,0.429491884,FM,early
4,164,3,127,0.460013827,0.25836057,0.271902017,FM,early
2,115,1,62,0.196471236,0.050547589,0.153692429,FM,early
2,117,1,62,0.204851952,0.050547589,0.162519324,FM,early
2,106,1,60,0.161969065,0.047958178,0.119754074,FM,early
2,119,1,60,0.213495175,0.047958178,0.173875761,FM,early
2,121,1,79,0.222401076,0.078504653,0.156155344,FM,early
3,146,2,125,0.357305163,0.240997931,0.153237041,FM,early
2,118,1,71,0.209140723,0.063919462,0.155137571,FM,early
2,113,1,67,0.188352167,0.057611439,0.138733357,FM,early
2,126,1,63,0.245809513,0.051891426,0.204531519,FM,early
2,114,1,63,0.192379075,0.051891426,0.148176751,FM,early
2,116,1,65,0.200628819,0.054681008,0.154390013,FM,early
2,125,1,62,0.240997931,0.050547589,0.200589667,FM,early
2,118,1,73,0.209140723,0.067309742,0.152066541,FM,early
2,114,1,65,0.192379075,0.054681008,0.145663071,FM,early
2,119,1,72,0.213495175,0.065594239,0.158283416,FM,early
3,155,2,106,0.409588461,0.161969065,0.295477632,FM,early
4,173,3,141,0.511844304,0.329579624,0.271866259,FM,early
3,148,2,107,0.368681598,0.165546959,0.243434476,FM,early
2,128,1,70,0.255625285,0.062284596,0.206182695,FM,early
4,168,3,136,0.483009582,0.302991231,0.258272721,FM,early
3,168,2,116,0.488539933,0.200628819,0.360171996,FM,early
4,177,3,149,0.534864634,0.374425984,0.256466294,FM,early
4,169,3,137,0.488773622,0.308211786,0.261007389,FM,early
4,162,3,133,0.448573364,0.287634935,0.225921283,FM,early
2,140,1,80,0.319668651,0.080528707,0.260084187,FM,early
4,156,3,128,0.414623277,0.263102409,0.20561998,FM,early
4,172,3,138,0.506077524,0.313481836,0.280539828,FM,early
3,168,2,119,0.488539933,0.213495175,0.349705112,FM,early
3,165,2,109,0.470122489,0.172892392,0.359360854,FM,early
4,167,3,127,0.477250061,0.25836057,0.295142737,FM,early
3,166,2,115,0.476255084,0.196471236,0.348193942,FM,early
4,178,3,142,0.540600413,0.33503809,0.309133981,FM,early
4,169,3,148,0.488773622,0.368681598,0.190224178,FM,early
2,119,1,66,0.213495175,0.056128239,0.166724912,FM,early
2,108,1,70,0.169187932,0.062284596,0.114004031,FM,early
2,108,1,60,0.169187932,0.047958178,0.127336584,FM,early
2,116,1,65,0.200628819,0.054681008,0.154390013,FM,early
2,120,1,69,0.217915307,0.060688834,0.167384866,FM,early
2,116,1,76,0.200628819,0.072708882,0.137950137,FM,early
3,152,2,109,0.391866976,0.172892392,0.264747394,FM,early
3,156,2,108,0.415550681,0.169187932,0.296532464,FM,early
4,177,3,140,0.534864634,0.324166735,0.311760178,FM,early
4,158,3,127,0.425866581,0.25836057,0.225859097,FM,early
4,181,3,143,0.557737386,0.340541038,0.329355366,FM,early
4,168,3,134,0.483009582,0.292702012,0.269062791,FM,early
3,168,2,118,0.488539933,0.209140723,0.35328562,FM,early
3,164,2,122,0.463998901,0.226952388,0.306638957,FM,early
4,161,3,119,0.442872712,0.222471988,0.283463387,FM,early
4,159,3,137,0.43151788,0.308211786,0.178242548,FM,early
4,169,3,139,0.488773622,0.318800471,0.249520358,FM,early
3,155,2,114,0.409588461,0.192379075,0.268949676,FM,early
4,171,3,137,0.500309127,0.308211786,0.277682298,FM,early
3,174,2,116,0.525418143,0.200628819,0.406306021,FM,early
4,166,3,137,0.471496583,0.308211786,0.236032926,FM,early
4,165,3,135,0.465750667,0.297821034,0.239155032,FM,early
4,202,3,164,0.671847921,0.463998901,0.387777227,FM,early
3,131,2,115,0.277659461,0.196471236,0.1010396,FM,early
4,187,3,146,0.59156362,0.357305163,0.36449407,FM,early
2,126,1,76,0.245809513,0.072708882,0.186673448,FM,early
3,152,2,117,0.391866976,0.204851952,0.235195224,FM,early
2,121,1,74,0.222401076,0.069066795,0.164710293,FM,early
4,201,3,165,0.666740637,0.470122489,0.371063395,FM,early
4,183,3,149,0.569088673,0.374425984,0.311174512,FM,early
2,116,1,67,0.200628819,0.057611439,0.151760522,FM,early
2,117,1,66,0.204851952,0.056128239,0.157567712,FM,early
4,193,3,143,0.624544302,0.340541038,0.430661012,FM,early
3,182,2,140,0.574093333,0.319668651,0.373971716,FM,early
2,133,1,74,0.281265792,0.069066795,0.227942237,FM,early
3,163,2,113,0.457886151,0.188352167,0.332082429,FM,early
3,132,2,114,0.282620525,0.192379075,0.111737385,FM,early
4,176,3,135,0.529119619,0.297821034,0.329401187,FM,early
4,185,3,142,0.580367818,0.33503809,0.368938017,FM,early
4,175,3,141,0.523366879,0.329579624,0.289053349,FM,early
4,180,3,142,0.552038272,0.33503809,0.326334755,FM,early
4,171,3,135,0.500309127,0.297821034,0.288371061,FM,early
3,125,2,86,0.24904542,0.102826032,0.162977743,FM,early
3,149,2,108,0.374425984,0.169187932,0.247033066,FM,early
4,186,3,142,0.585976824,0.33503809,0.377373095,FM,early
2,124,1,78,0.236251031,0.07652724,0.172959938,FM,early
3,160,2,119,0.439631,0.213495175,0.287519947,FM,early
2,120,1,65,0.217915307,0.054681008,0.17267642,FM,early
3,158,2,115,0.427547928,0.196471236,0.287577374,FM,early
4,170,3,137,0.494540648,0.308211786,0.269343793,FM,early
4,186,3,142,0.585976824,0.33503809,0.377373095,FM,early
2,128,1,75,0.255625285,0.070866229,0.198850868,FM,early
3,129,2,106,0.267899841,0.161969065,0.126404374,FM,early
2,127,1,61,0.25068543,0.049236745,0.211881017,FM,early
4,179,3,137,0.546325455,0.308211786,0.34420024,FM,early
3,136,2,102,0.302991231,0.148279177,0.181646438,FM,early
3,160,2,116,0.439631,0.200628819,0.298987738,FM,early
4,149,3,126,0.376035771,0.253674771,0.163951311,FM,early
2,111,1,60,0.180493249,0.047958178,0.139211396,FM,early
4,208,3,152,0.701615699,0.391866976,0.509343698,FM,early
4,186,3,143,0.585976824,0.340541038,0.372177497,FM,early
2,113,1,64,0.188352167,0.053268987,0.142683802,FM,early
3,153,2,109,0.397745016,0.172892392,0.271854136,FM,early
4,207,3,163,0.696762605,0.457886151,0.440638907,FM,early
3,145,2,106,0.35167578,0.161969065,0.226371972,FM,early
2,110,1,62,0.176660715,0.050547589,0.132827222,FM,early
2,110,1,63,0.176660715,0.051891426,0.131598102,FM,early
3,163,2,120,0.457886151,0.217915307,0.306834855,FM,early
2,126,1,65,0.245809513,0.054681008,0.202184138,FM,early
2,116,1,74,0.200628819,0.069066795,0.141322733,FM,early
3,146,2,107,0.357305163,0.165546959,0.229801073,FM,early
2,135,1,75,0.291949338,0.070866229,0.237945403,FM,early
3,152,2,97,0.391866976,0.132526497,0.298960692,FM,early
3,158,2,104,0.427547928,0.155000746,0.322541329,FM,early
4,175,3,138,0.523366879,0.313481836,0.305723946,FM,early
3,150,2,108,0.380205971,0.169187932,0.253990098,FM,early
3,146,2,108,0.357305163,0.169187932,0.226425732,FM,early
3,139,2,93,0.318800471,0.120965934,0.225059011,FM,early
2,92,1,55,0.118215052,0.042025151,0.079532256,FM,early
4,164,3,137,0.460013827,0.308211786,0.219434268,FM,early
2,132,1,84,0.276014173,0.089108733,0.205189628,FM,early
2,113,1,64,0.188352167,0.053268987,0.142683802,FM,early
2,111,1,68,0.180493249,0.059131377,0.12898918,FM,early
4,188,3,151,0.597126858,0.386020125,0.343833311,FM,early
3,151,2,119,0.386020125,0.213495175,0.219356506,FM,early
2,126,1,67,0.245809513,0.057611439,0.199703267,FM,early
2,110,1,67,0.176660715,0.057611439,0.126327166,FM,early
2,120,1,69,0.217915307,0.060688834,0.167384866,FM,early
2,125,1,78,0.240997931,0.07652724,0.178100209,FM,early
3,131,2,102,0.277659461,0.148279177,0.151904568,FM,early
3,158,2,111,0.427547928,0.180493249,0.301467534,FM,early
2,108,1,69,0.169187932,0.060688834,0.115509218,FM,early
2,110,1,71,0.176660715,0.063919462,0.120439694,FM,early
4,173,3,144,0.511844304,0.34608733,0.253484879,FM,early
2,113,1,72,0.188352167,0.065594239,0.131375398,FM,early
4,176,3,144,0.529119619,0.34608733,0.279903262,FM,early
2,111,1,54,0.180493249,0.040925792,0.145523105,FM,early
3,174,2,141,0.525418143,0.325377575,0.296522263,FM,early
3,157,2,99,0.421537726,0.138650232,0.328423487,FM,early
2,126,1,62,0.245809513,0.050547589,0.20565741,FM,early
4,178,3,147,0.540600413,0.362974206,0.278836757,FM,early
4,169,3,140,0.488773622,0.324166735,0.243561386,FM,early
2,131,1,74,0.270823662,0.069066795,0.216725396,FM,early
4,174,3,140,0.517607932,0.324166735,0.286226214,FM,early
4,159,3,135,0.43151788,0.297821034,0.190402807,FM,early
4,177,3,143,0.534864634,0.340541038,0.294671248,FM,early
3,164,2,119,0.463998901,0.213495175,0.318502466,FM,early
2,102,1,53,0.148279177,0.039853995,0.112925723,FM,early
4,190,3,156,0.6081774,0.415550681,0.329586693,FM,early
4,196,3,157,0.640631513,0.421537726,0.378752075,FM,early
3,148,2,101,0.368681598,0.14500963,0.261607587,FM,early
3,142,2,91,0.33503809,0.115518507,0.248190137,FM,early
4,180,3,143,0.552038272,0.340541038,0.32071326,FM,early
2,117,1,68,0.204851952,0.059131377,0.15487877,FM,early
3,158,2,96,0.427547928,0.129551462,0.342348172,FM,early
4,140,3,113,0.328697533,0.197986425,0.162978672,FM,early
3,142,2,98,0.33503809,0.135559211,0.230760605,FM,early
3,158,2,111,0.427547928,0.180493249,0.301467534,FM,early
3,148,2,109,0.368681598,0.172892392,0.236715518,FM,early
3,145,2,107,0.35167578,0.165546959,0.223054878,FM,early
2,118,1,53,0.209140723,0.039853995,0.176313526,FM,early
4,177,3,142,0.534864634,0.33503809,0.300508256,FM,early
4,176,3,142,0.529119619,0.33503809,0.291868641,FM,early
2,129,1,80,0.260628624,0.080528707,0.195873344,FM,early
3,150,2,116,0.380205971,0.200628819,0.224648018,FM,early
2,111,1,71,0.180493249,0.063919462,0.124533929,FM,early
2,115,1,59,0.196471236,0.046711182,0.157098302,FM,early
3,150,2,102,0.380205971,0.148279177,0.272303773,FM,early
4,175,3,135,0.523366879,0.297821034,0.321208489,FM,early
3,134,2,94,0.292702012,0.123771844,0.192792444,FM,early
4,162,3,131,0.448573364,0.277659461,0.236611258,FM,early
2,109,1,61,0.172892392,0.049236745,0.130059345,FM,early
2,106,1,65,0.161969065,0.054681008,0.113494025,FM,early
2,112,1,60,0.184390307,0.047958178,0.143304764,FM,early
2,107,1,73,0.165546959,0.067309742,0.105326732,FM,early
2,110,1,68,0.176660715,0.059131377,0.12491578,FM,early
2,121,1,67,0.222401076,0.057611439,0.174863792,FM,early
2,99,1,70,0.138650232,0.062284596,0.081437967,FM,early
2,108,1,61,0.169187932,0.049236745,0.126163045,FM,early
3,157,2,112,0.421537726,0.184390307,0.290760914,FM,early
3,160,2,109,0.439631,0.172892392,0.322495653,FM,early
4,186,3,138,0.585976824,0.313481836,0.396923202,FM,early
4,159,3,124,0.43151788,0.244472877,0.24756888,FM,early
2,127,1,73,0.25068543,0.067309742,0.196609418,FM,early
2,125,1,79,0.240997931,0.078504653,0.176336515,FM,early
2,116,1,67,0.200628819,0.057611439,0.151760522,FM,early
3,133,2,87,0.287634935,0.105261557,0.203828704,FM,early
4,172,3,148,0.506077524,0.368681598,0.21763333,FM,early
