"","year","birth.year","v","age","length","GSI","area"
"688",1984,1981,31,3,187,1.0989010989011,"BT"
"689",1984,1980,31,4,179,1.01694915254237,"BT"
"690",1984,1981,31,3,180,1.23674911660777,"BT"
"691",1984,1980,31,4,175,1.34099616858238,"BT"
"692",1984,1983,31,1,115,0.675675675675676,"BT"
"693",1984,1983,31,1,125,0.526315789473684,"BT"
"694",1984,1981,31,3,169,1.31868131868132,"BT"
"695",1984,1981,31,3,182,0.850340136054422,"BT"
"696",1984,1981,31,3,168,1.48936170212766,"BT"
"697",1984,1983,31,1,127,0.523560209424084,"BT"
"698",1984,1983,31,1,135,0.413223140495868,"BT"
"699",1984,1982,31,2,144,0.3584229390681,"BT"
"700",1984,1983,31,1,132,0.465116279069767,"BT"
"701",1984,1982,31,2,135,0.378787878787879,"BT"
"702",1984,1983,31,1,129,0.520833333333333,"BT"
"703",1984,1983,31,1,131,0.4739336492891,"BT"
"704",1984,1982,31,2,135,1.2396694214876,"BT"
"705",1984,1983,31,1,126,0.469483568075117,"BT"
"706",1984,1983,31,1,127,0.5,"BT"
"707",1984,1983,31,1,130,0.943396226415094,"BT"
"708",1984,1982,31,2,168,0.984251968503937,"BT"
"709",1984,1981,31,3,161,1.15473441108545,"BT"
"710",1984,1983,31,1,130,0.862068965517241,"BT"
"711",1984,1983,31,1,124,0.497512437810945,"BT"
"712",1984,1983,31,1,126,0.4739336492891,"BT"
"713",1984,1983,31,1,135,0.408163265306122,"BT"
"714",1984,1982,31,2,143,0.778210116731518,"BT"
"715",1984,1981,31,3,168,1.22950819672131,"BT"
"716",1984,1983,31,1,128,0.460829493087558,"BT"
"717",1984,1983,31,1,124,0.531914893617021,"BT"
"718",1984,1982,31,2,162,0.911161731207289,"BT"
"719",1984,1980,31,4,183,1.35135135135135,"BT"
"720",1984,1980,31,4,186,1.08695652173913,"BT"
"721",1984,1981,31,3,160,0.465116279069767,"BT"
"722",1984,1981,31,3,160,1.13378684807256,"BT"
"723",1984,1981,31,3,160,0.721153846153846,"BT"
"724",1984,1983,31,1,139,0.408163265306122,"BT"
"725",1984,1983,31,1,127,0.469483568075117,"BT"
"726",1984,1983,31,1,130,0.45045045045045,"BT"
"727",1984,1983,31,1,127,0.510204081632653,"BT"
"787",1984,1979,34,5,349,1.61559888579387,"BT"
"788",1984,1979,34,5,326,0.978593272171254,"BT"
"789",1984,1976,34,8,320,1.59124813525609,"BT"
"790",1984,1979,34,5,338,1.55488947171225,"BT"
"791",1984,1976,34,8,324,0.996607294317218,"BT"
"792",1984,1980,34,4,264,1.62218733647305,"BT"
"793",1984,1980,34,4,249,1.2453300124533,"BT"
"794",1984,1978,34,6,261,0.674049109292248,"BT"
"795",1984,1980,34,4,238,0.949367088607595,"BT"
"796",1984,1980,34,4,228,1.01781170483461,"BT"
"797",1984,1980,34,4,207,1.08459869848156,"BT"
"798",1984,1980,34,4,199,0.798934753661784,"BT"
"799",1984,1980,34,4,254,0.988142292490119,"BT"
"800",1984,1980,34,4,215,0.533807829181495,"BT"
"801",1984,1978,34,6,202,0.936768149882904,"BT"
"802",1984,1982,34,2,144,1.4760147601476,"BT"
"803",1984,1982,34,2,146,1.71232876712329,"BT"
"804",1984,1981,34,3,146,0.32258064516129,"BT"
"805",1984,1983,34,1,126,1.08695652173913,"BT"
"806",1984,1983,34,1,126,1.08695652173913,"BT"
"807",1984,1982,35,2,154,1.60427807486631,"BT"
"808",1984,1982,35,2,136,0.829875518672199,"BT"
"809",1984,1983,35,1,130,0.970873786407767,"BT"
"810",1984,1983,35,1,134,0.462962962962963,"BT"
"811",1984,1983,35,1,130,1.38888888888889,"BT"
"812",1984,1983,35,1,130,0.478468899521531,"BT"
"813",1984,1983,35,1,126,0.505050505050505,"BT"
"814",1984,1979,35,5,270,1.3840830449827,"BT"
"815",1984,1983,35,1,140,0.384615384615385,"BT"
"816",1984,1982,35,2,152,0.297619047619048,"BT"
"817",1984,1982,35,2,159,0.242130750605327,"BT"
"818",1984,1982,35,2,152,1.93905817174515,"BT"
"819",1984,1982,35,2,140,1.77304964539007,"BT"
"820",1984,1983,35,1,141,0.352112676056338,"BT"
"821",1984,1983,35,1,124,0.512820512820513,"BT"
"822",1984,1978,35,6,239,1.59883720930233,"BT"
"823",1984,1980,35,4,195,2.79805352798054,"BT"
"824",1984,1983,35,1,129,0.45662100456621,"BT"
"825",1984,1980,35,4,247,1.22343850611719,"BT"
"826",1984,1978,35,6,270,1.21495327102804,"BT"
"827",1984,1979,35,5,239,1.48771021992238,"BT"
"828",1984,1979,35,5,228,0.953389830508475,"BT"
"829",1984,1980,35,4,205,1.94508009153318,"BT"
"830",1984,1981,35,3,160,1.71149144254279,"BT"
"831",1984,1981,35,3,149,2.06896551724138,"BT"
"832",1984,1983,37,1,131,0.446428571428571,"BT"
"833",1984,1983,37,1,132,0.398406374501992,"BT"
"834",1984,1983,37,1,129,0.480769230769231,"BT"
"835",1984,1982,37,2,139,3.20284697508897,"BT"
"836",1984,1983,37,1,140,0.344827586206897,"BT"
"837",1984,1983,37,1,130,0.448430493273543,"BT"
"838",1984,1980,37,4,170,2.02020202020202,"BT"
"839",1984,1981,37,3,152,0.684931506849315,"BT"
"840",1984,1981,37,3,200,4.93421052631579,"BT"
"841",1984,1980,37,4,225,1.96936542669584,"BT"
"842",1984,1981,37,3,165,2.41758241758242,"BT"
"843",1984,1982,37,2,145,1.29032258064516,"BT"
"844",1984,1983,37,1,139,0.366300366300366,"BT"
"845",1984,1983,37,1,135,0.427350427350427,"BT"
"846",1984,1983,37,1,129,0.490196078431373,"BT"
"847",1984,1983,37,1,122,0.50761421319797,"BT"
"848",1984,1980,37,4,242,0.894085281980743,"BT"
"849",1984,1979,37,5,235,1.68067226890756,"BT"
"850",1984,1983,37,1,130,0.440528634361234,"BT"
"851",1984,1983,37,1,119,0.625,"BT"
"852",1984,1983,37,1,105,0.813008130081301,"BT"
"853",1984,1980,37,4,185,0.822368421052632,"BT"
"854",1984,1981,37,3,185,3.89830508474576,"BT"
"855",1984,1979,37,5,200,1.94285714285714,"BT"
"856",1984,1980,37,4,199,2.20820189274448,"BT"
"857",1984,1982,37,2,146,0.32051282051282,"BT"
"858",1984,1982,37,2,145,1.52091254752852,"BT"
"859",1984,1982,37,2,140,0.366300366300366,"BT"
"860",1984,1975,39,9,310,2.45595301655099,"BT"
"861",1984,1978,39,6,309,3.86223862238622,"BT"
"862",1984,1980,39,4,302,2.94748124330118,"BT"
"863",1984,1980,39,4,256,3.04568527918782,"BT"
"864",1984,1977,39,7,255,3.94674274845459,"BT"
"865",1984,1980,39,4,236,3.33333333333333,"BT"
"866",1984,1981,39,3,180,3.54391371340524,"BT"
"867",1984,1980,39,4,199,0.756620428751576,"BT"
"868",1984,1981,39,3,161,3.00925925925926,"BT"
"869",1984,1981,39,3,142,3.55871886120996,"BT"
"870",1984,1981,39,3,166,1.16822429906542,"BT"
"871",1984,1982,39,2,140,3.92857142857143,"BT"
"872",1984,1982,39,2,145,1.08695652173913,"BT"
"873",1984,1976,39,8,296,3.51296043656207,"BT"
"874",1984,1979,39,5,245,2.73390036452005,"BT"
"875",1984,1980,39,4,190,0.838926174496644,"BT"
"876",1984,1981,39,3,164,2.05479452054794,"BT"
"877",1984,1982,39,2,139,1.0989010989011,"BT"
"878",1984,1983,39,1,131,0.436681222707424,"BT"
"879",1984,1979,39,5,255,3.08108108108108,"BT"
"880",1984,1980,39,4,242,0.43424317617866,"BT"
"881",1984,1980,39,4,196,0.852272727272727,"BT"
"882",1984,1980,39,4,195,4.40967283072546,"BT"
"883",1984,1981,39,3,200,0.716845878136201,"BT"
"884",1984,1982,39,2,162,4.16666666666667,"BT"
"885",1984,1983,39,1,132,0.454545454545455,"BT"
"886",1984,1979,39,5,281,2.86259541984733,"BT"
"887",1984,1979,39,5,280,2.6215644820296,"BT"
"888",1984,1979,39,5,229,0.892857142857143,"BT"
"889",1984,1980,39,4,181,5.23952095808383,"BT"
"890",1984,1979,39,5,209,0.906002265005663,"BT"
"891",1984,1980,39,4,199,7.70142180094787,"BT"
"892",1984,1982,39,2,155,3.38983050847458,"BT"
"893",1984,1980,39,4,255,2.36842105263158,"BT"
"894",1984,1979,39,5,238,3.12727272727273,"BT"
"895",1984,1980,39,4,211,0.919305413687436,"BT"
"896",1984,1981,39,3,178,0.831600831600832,"BT"
"897",1984,1982,39,2,152,3.54223433242507,"BT"
"898",1984,1982,39,2,160,4.48717948717949,"BT"
"899",1984,1982,39,2,159,3.94736842105263,"BT"
"900",1984,1980,39,4,186,5.9190031152648,"BT"
"901",1984,1980,41,4,195,7.46073298429319,"BT"
"902",1984,1981,41,3,212,5.67164179104478,"BT"
"903",1984,1981,41,3,169,5.26315789473684,"BT"
"904",1984,1982,41,2,145,4.22960725075529,"BT"
"905",1984,1981,41,3,149,4.79233226837061,"BT"
"906",1984,1982,41,2,140,0.408163265306122,"BT"
"907",1984,1981,41,3,150,5.01567398119122,"BT"
"908",1984,1981,41,3,154,3.62537764350453,"BT"
"909",1984,1982,41,2,137,4.13223140495868,"BT"
"910",1984,1983,41,1,134,3.47826086956522,"BT"
"911",1984,1983,41,1,119,0.588235294117647,"BT"
"912",1984,1983,41,1,145,0.359712230215827,"BT"
"913",1984,1981,41,3,199,5.60747663551402,"BT"
"914",1984,1981,41,3,174,5.05263157894737,"BT"
"915",1984,1979,41,5,192,0.269179004037685,"BT"
"916",1984,1981,41,3,150,4.81283422459893,"BT"
"917",1984,1982,41,2,145,4.1522491349481,"BT"
"918",1984,1983,41,1,126,0.520833333333333,"BT"
"919",1984,1983,41,1,126,0.537634408602151,"BT"
"920",1984,1983,41,1,122,0.53475935828877,"BT"
"921",1984,1983,41,1,130,7.69230769230769,"BT"
"922",1984,1983,41,1,120,0.581395348837209,"BT"
"923",1984,1983,41,1,124,0.571428571428571,"BT"
"924",1984,1983,41,1,125,0.552486187845304,"BT"
"925",1984,1983,41,1,116,0.617283950617284,"BT"
"926",1984,1983,41,1,119,0.636942675159236,"BT"
"927",1984,1981,41,3,190,6.26865671641791,"BT"
"928",1984,1981,41,3,167,7.81893004115226,"BT"
"929",1984,1980,41,4,205,8.25396825396825,"BT"
"930",1984,1981,41,3,198,7.05596107055961,"BT"
"931",1984,1982,41,2,172,1.02040816326531,"BT"
"932",1984,1981,41,3,166,4.86725663716814,"BT"
"933",1984,1982,41,2,152,6.19946091644205,"BT"
"934",1984,1983,41,1,129,3,"BT"
"935",1984,1983,41,1,129,0.510204081632653,"BT"
"936",1984,1982,41,2,135,0.851063829787234,"BT"
"937",1984,1983,41,1,137,0.423728813559322,"BT"
"938",1984,1983,41,1,136,3.92156862745098,"BT"
"939",1984,1983,41,1,129,0.917431192660551,"BT"
"940",1984,1983,41,1,130,0.980392156862745,"BT"
"941",1984,1983,41,1,126,4.95049504950495,"BT"
"942",1984,1983,41,1,129,7.76255707762557,"BT"
"943",1984,1981,41,3,220,0.546946216955333,"BT"
"944",1984,1981,41,3,170,5.51470588235294,"BT"
"945",1984,1981,41,3,173,4.25531914893617,"BT"
"946",1984,1980,41,4,192,5.1930758988016,"BT"
"947",1984,1981,41,3,152,5.33707865168539,"BT"
"948",1984,1982,41,2,149,0.628930817610063,"BT"
"949",1984,1981,41,3,144,4.46735395189003,"BT"
"950",1984,1983,41,1,134,0.418410041841004,"BT"
"951",1984,1982,41,2,137,4.70588235294118,"BT"
"952",1984,1981,41,3,175,4.52079566003617,"BT"
"953",1984,1982,41,2,150,5.24781341107872,"BT"
"954",1984,1982,41,2,140,4.44444444444444,"BT"
"955",1984,1981,41,3,149,0.993377483443709,"BT"
"956",1984,1982,41,2,142,0.701754385964912,"BT"
"957",1984,1982,41,2,165,5.89519650655022,"BT"
"958",1984,1982,41,2,146,0.366300366300366,"BT"
"959",1984,1983,41,1,136,4.76190476190476,"BT"
"960",1984,1983,41,1,130,0.826446280991736,"BT"
"961",1984,1981,41,3,136,0.778210116731518,"BT"
"962",1984,1978,42,6,396,4.97501860316785,"BT"
"963",1984,1978,43,6,340,5.93147751605996,"BT"
"964",1984,1980,43,4,255,4.05263157894737,"BT"
"965",1984,1978,43,6,262,4.68615649183147,"BT"
"966",1984,1980,43,4,246,4.47761194029851,"BT"
"967",1984,1978,43,6,250,3.87288977159881,"BT"
"968",1984,1978,43,6,235,0.805369127516779,"BT"
"969",1984,1980,43,4,280,5.14147688060732,"BT"
"970",1984,1979,43,5,223,0.464756003098373,"BT"
"971",1984,1980,43,4,199,4.66744457409568,"BT"
"972",1984,1982,43,2,142,0.390625,"BT"
"973",1984,1983,43,1,117,0.636942675159236,"BT"
"974",1984,1982,43,2,135,0.909090909090909,"BT"
"975",1984,1979,43,5,241,2.93091416608514,"BT"
"976",1984,1980,43,4,252,3.11435523114355,"BT"
"977",1984,1981,43,3,160,0.579710144927536,"BT"
"978",1984,1981,43,3,154,0.923076923076923,"BT"
"979",1984,1982,43,2,134,0.515463917525773,"BT"
"980",1984,1980,43,4,195,9.36227951153324,"BT"
"981",1984,1981,43,3,190,8.21114369501466,"BT"
"982",1984,1981,43,3,185,5.42264752791069,"BT"
"983",1984,1981,43,3,147,5.49828178694158,"BT"
"984",1984,1980,43,4,192,10.3365384615385,"BT"
"985",1984,1980,43,4,185,5.39629005059022,"BT"
"986",1984,1981,43,3,166,5.63991323210412,"BT"
"987",1984,1980,43,4,184,1.19453924914676,"BT"
"988",1984,1981,43,3,173,8.40950639853748,"BT"
"989",1984,1981,43,3,171,4.6,"BT"
"990",1984,1982,43,2,148,5.80204778156997,"BT"
"991",1984,1982,43,2,150,0.668896321070234,"BT"
"992",1984,1982,43,2,140,6.15384615384615,"BT"
"993",1984,1982,43,2,136,5.12820512820513,"BT"
"994",1984,1982,43,2,130,0.478468899521531,"BT"
"995",1984,1983,43,1,130,5.93607305936073,"BT"
"996",1984,1981,43,3,154,5.29100529100529,"BT"
"997",1984,1981,43,3,168,4.93273542600897,"BT"
"998",1984,1980,43,4,169,0.66079295154185,"BT"
"999",1984,1981,43,3,170,4.66101694915254,"BT"
"1000",1984,1983,43,1,134,6.2780269058296,"BT"
"1001",1984,1982,43,2,137,0.809716599190283,"BT"
"1002",1984,1983,43,1,135,0.809716599190283,"BT"
"1003",1984,1983,43,1,130,0.909090909090909,"BT"
"1004",1984,1983,43,1,140,5.97014925373134,"BT"
"1005",1984,1982,43,2,140,0.847457627118644,"BT"
"1006",1984,1982,43,2,122,5.23560209424084,"BT"
"1007",1984,1982,43,2,131,0.492610837438424,"BT"
"1008",1984,1982,43,2,130,1.02564102564103,"BT"
"1009",1984,1982,43,2,126,1.57068062827225,"BT"
"1010",1984,1981,43,3,176,0.70298769771529,"BT"
"1011",1984,1981,43,3,202,6.19369369369369,"BT"
"1012",1984,1983,43,1,139,0.719424460431655,"BT"
"1013",1984,1983,43,1,134,7.00389105058366,"BT"
"1014",1984,1982,43,2,145,7.45762711864407,"BT"
"1015",1984,1982,43,2,141,6.54545454545455,"BT"
"1016",1984,1983,43,1,129,0.497512437810945,"BT"
"1017",1984,1983,43,1,127,1.61290322580645,"BT"
"1018",1984,1982,43,2,132,1.86046511627907,"BT"
"1019",1984,1983,43,1,126,0.564971751412429,"BT"
"1020",1984,1983,43,1,126,0.520833333333333,"BT"
"1021",1984,1983,43,1,125,0.495049504950495,"BT"
"1022",1984,1983,43,1,130,5.18867924528302,"BT"
"1023",1984,1983,43,1,121,0.598802395209581,"BT"
"1024",1984,1980,43,4,175,8.10276679841897,"BT"
"1025",1984,1983,45,1,127,0.495049504950495,"BT"
"1026",1984,1983,45,1,122,1.22699386503067,"BT"
"1027",1984,1982,45,2,135,0.930232558139535,"BT"
"1028",1984,1983,45,1,123,0.574712643678161,"BT"
"1029",1984,1983,45,1,122,0.571428571428571,"BT"
"1030",1984,1980,45,4,155,0.920245398773006,"BT"
"1031",1984,1983,45,1,131,6.69642857142857,"BT"
"1032",1984,1982,45,2,145,0.3690036900369,"BT"
"1033",1984,1982,45,2,145,5.22388059701492,"BT"
"1034",1984,1982,45,2,150,0.638977635782748,"BT"
"1035",1984,1982,45,2,145,0.626959247648903,"BT"
"1036",1984,1983,45,1,129,0.448430493273543,"BT"
"1037",1984,1983,45,1,134,0.454545454545455,"BT"
"1038",1984,1982,45,2,164,0.4739336492891,"BT"
"1039",1984,1983,45,1,127,1.03092783505155,"BT"
"1040",1984,1983,45,1,130,0.99009900990099,"BT"
"1041",1984,1979,45,5,237,7.08252111760884,"BT"
"1042",1984,1982,45,2,165,6.66666666666667,"BT"
"1043",1984,1981,45,3,179,0.731261425959781,"BT"
"1044",1984,1982,45,2,167,8.06100217864924,"BT"
"1045",1984,1982,45,2,167,9.34782608695652,"BT"
"1046",1984,1981,45,3,163,6.17283950617284,"BT"
"1047",1984,1982,45,2,174,7.91505791505791,"BT"
"1048",1984,1982,45,2,165,7.19257540603248,"BT"
"1049",1984,1981,45,3,160,8.85780885780886,"BT"
"1050",1984,1982,45,2,151,7.64872521246459,"BT"
"1051",1984,1983,45,1,150,4.77707006369427,"BT"
"1052",1984,1983,45,1,141,0.754716981132076,"BT"
"1053",1984,1982,45,2,150,1.00334448160535,"BT"
"1054",1984,1981,45,3,182,8.52390852390852,"BT"
"1055",1984,1983,45,1,135,0.888888888888889,"BT"
"1056",1984,1981,45,3,176,7.76014109347443,"BT"
"1057",1984,1977,47,7,321,7.38224637681159,"BT"
"1058",1984,1979,47,5,279,5.3739195791056,"BT"
"1059",1984,1980,47,4,245,0.621504039776259,"BT"
"1060",1984,1979,47,5,230,0.730411686586985,"BT"
"1061",1984,1981,47,3,195,10.4265402843602,"BT"
"1062",1984,1980,47,4,199,10.3967168262654,"BT"
"1063",1984,1981,47,3,186,9.75232198142415,"BT"
"1064",1984,1983,47,1,132,0.943396226415094,"BT"
"1065",1984,1982,47,2,136,0.900900900900901,"BT"
"1066",1984,1978,47,6,330,5.75539568345324,"BT"
"1067",1984,1979,47,5,299,6.25396825396825,"BT"
"1068",1984,1978,47,6,240,6.05381165919283,"BT"
"1069",1984,1983,47,1,130,0.515463917525773,"BT"
"1070",1984,1983,47,1,121,0.564971751412429,"BT"
"1071",1984,1981,45,3,232,6.8,"BT"
"1072",1984,1980,45,4,180,0.709219858156028,"BT"
"1073",1984,1982,47,2,145,0.738007380073801,"BT"
"1074",1984,1982,47,2,141,9.09090909090909,"BT"
"1075",1984,1982,47,2,140,0.865800865800866,"BT"
"1076",1984,1983,47,1,126,9.90990990990991,"BT"
"1077",1984,1983,47,1,132,0.970873786407767,"BT"
"1078",1984,1983,47,1,140,0.843881856540084,"BT"
"1079",1984,1982,47,2,140,6.74603174603175,"BT"
"1080",1984,1982,47,2,149,8.99280575539568,"BT"
"1081",1984,1983,47,1,132,0.925925925925926,"BT"
"1082",1984,1983,47,1,136,1.31004366812227,"BT"
"1083",1984,1983,47,1,133,0.91324200913242,"BT"
"1084",1984,1982,47,2,148,7.77385159010601,"BT"
"1085",1984,1982,47,2,145,5.72519083969466,"BT"
"1086",1984,1983,49,1,116,1.51515151515152,"BT"
"1087",1984,1983,49,1,119,0.704225352112676,"BT"
"1088",1984,1983,49,1,123,1.20481927710843,"BT"
"1089",1984,1983,49,1,120,1.24223602484472,"BT"
"1090",1984,1983,49,1,115,0.72463768115942,"BT"
"1091",1984,1983,49,1,122,5.48780487804878,"BT"
"1092",1984,1982,49,2,137,8.05084745762712,"BT"
"1093",1984,1983,49,1,135,1.33928571428571,"BT"
"1094",1984,1981,49,3,154,1.34680134680135,"BT"
"1095",1984,1983,49,1,141,8.30188679245283,"BT"
"1096",1984,1982,49,2,141,1.2396694214876,"BT"
"1097",1984,1981,49,3,170,0.614754098360656,"BT"
"1098",1984,1982,49,2,151,0.694444444444444,"BT"
"1099",1984,1982,49,2,139,7.14285714285714,"BT"
"1100",1984,1983,49,1,138,0.819672131147541,"BT"
"1101",1984,1981,49,3,149,0.754716981132076,"BT"
"1102",1984,1982,49,2,144,9.57854406130268,"BT"
"1103",1984,1982,49,2,141,9.05172413793103,"BT"
"1104",1984,1983,49,1,135,0.45045045045045,"BT"
"1105",1984,1983,49,1,123,0.588235294117647,"BT"
"1106",1984,1979,49,5,196,8.60215053763441,"BT"
"1107",1984,1980,49,4,169,4.74226804123711,"BT"
"1108",1984,1980,49,4,204,0.559284116331096,"BT"
"1109",1984,1982,49,2,160,10.7969151670951,"BT"
"1110",1984,1981,49,3,175,9.38775510204082,"BT"
"1111",1984,1982,49,2,142,0.766283524904214,"BT"
"1112",1984,1983,49,1,135,11.0169491525424,"BT"
"1113",1984,1982,49,2,135,7.31707317073171,"BT"
"1114",1984,1982,49,2,138,7.3394495412844,"BT"
"1115",1984,1983,49,1,134,0.432900432900433,"BT"
"1116",1984,1983,49,1,124,0.552486187845304,"BT"
"1117",1984,1979,49,5,300,9.75752264095822,"BT"
"1118",1984,1981,49,3,165,9.40594059405941,"BT"
"1119",1984,1983,49,1,126,7.06521739130435,"BT"
"1120",1984,1983,49,1,126,7.73809523809524,"BT"
"1121",1984,1983,49,1,140,0.87719298245614,"BT"
"1122",1984,1982,49,2,140,11.864406779661,"BT"
"1123",1984,1982,49,2,149,10.3053435114504,"BT"
"1124",1984,1982,49,2,145,7.45098039215686,"BT"
"1125",1984,1982,49,2,166,12.4121779859485,"BT"
"1126",1984,1983,49,1,143,0.906344410876133,"BT"
"1127",1984,1982,49,2,155,6.875,"BT"
"1128",1984,1983,49,1,129,12.7450980392157,"BT"
"1129",1984,1982,49,2,149,10.2389078498294,"BT"
"1130",1984,1983,49,1,142,1.16279069767442,"BT"
"1131",1984,1983,49,1,135,10.958904109589,"BT"
"1132",1984,1983,49,1,137,0.444444444444444,"BT"
"1133",1984,1983,49,1,133,1.01522842639594,"BT"
"1134",1984,1981,49,3,190,10.5185185185185,"BT"
"1135",1984,1982,49,2,142,4.56273764258555,"BT"
"1136",1984,1981,49,3,166,6.47482014388489,"BT"
"1137",1984,1981,49,3,155,11.9480519480519,"BT"
"1138",1984,1983,49,1,136,1.47058823529412,"BT"
"1139",1984,1983,49,1,130,0.53475935828877,"BT"
"1140",1984,1979,50,5,300,10.974212034384,"BT"
"1141",1984,1980,50,4,286,5.91584941474217,"BT"
"1142",1984,1979,50,5,209,0.802752293577982,"BT"
"1143",1984,1981,50,3,179,0.795228628230616,"BT"
"1144",1984,1981,50,3,199,15.2690863579474,"BT"
"1145",1984,1982,50,2,142,9.44206008583691,"BT"
"1146",1984,1982,50,2,144,1.2,"BT"
"1147",1984,1979,51,5,275,7.70735524256651,"BT"
"1148",1984,1980,51,4,248,0.781758957654723,"BT"
"1149",1984,1979,51,5,225,0.995475113122172,"BT"
"1150",1984,1982,51,2,210,0.752823086574655,"BT"
"1151",1984,1979,51,5,295,6.98955916473318,"BT"
"1152",1984,1980,51,4,326,8.31766917293233,"BT"
"1153",1984,1976,51,8,358,13.3885666942833,"BT"
"1154",1984,1977,51,7,445,10.3699257147145,"BT"
"1155",1984,1975,51,9,405,11.5532579947103,"BT"
"1156",1984,1979,51,5,296,0.464396284829721,"BT"
"1157",1984,1981,51,3,203,0.689655172413793,"BT"
"1158",1984,1982,51,2,144,9.05172413793103,"BT"
"1159",1984,1982,51,2,150,8.4,"BT"
"1160",1984,1981,51,3,154,8.75420875420875,"BT"
"1161",1984,1982,51,2,137,11.6822429906542,"BT"
"1162",1984,1983,51,1,122,0.714285714285714,"BT"
"1163",1984,1983,51,1,120,0.78125,"BT"
"1164",1984,1981,51,3,181,0.519480519480519,"BT"
"1165",1984,1982,51,2,151,4.98084291187739,"BT"
"1166",1984,1981,51,3,208,0.505689001264223,"BT"
"1167",1984,1983,51,1,136,0.515463917525773,"BT"
"1168",1984,1982,51,2,136,11.7370892018779,"BT"
"1169",1984,1982,51,2,145,0.458715596330275,"BT"
"1170",1984,1982,51,2,166,0.508905852417303,"BT"
"1171",1984,1983,51,1,130,10.7692307692308,"BT"
"1172",1984,1983,51,1,131,0.505050505050505,"BT"
"1173",1984,1983,51,1,141,0.425531914893617,"BT"
"1174",1984,1983,51,1,136,12.8099173553719,"BT"
"1175",1984,1981,51,3,168,16.017316017316,"BT"
"1176",1984,1980,51,4,194,0.845070422535211,"BT"
"1177",1984,1983,51,1,132,0.62111801242236,"BT"
"1178",1984,1983,51,1,120,0.72463768115942,"BT"
"1179",1984,1982,51,2,137,6.70391061452514,"BT"
"1180",1984,1980,51,4,226,7.76531492666091,"BT"
