"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"191",1984,1,"9",2,1982,0,124,1,NA,75,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"192",1984,1,"9",2,1982,0,122,1,NA,69,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"193",1984,1,"9",3,1981,0,143,2,NA,70,115,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"194",1984,1,"9",2,1982,0,139,1,NA,78,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"195",1984,1,"9",3,1981,0,124,1,NA,71,107,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"196",1984,1,"9",2,1982,0,121,1,NA,76,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"197",1984,1,"9",2,1982,0,119,1,NA,74,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"198",1984,1,"9",4,1980,0,170,1,NA,69,118,149,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"199",1984,1,"9",4,1980,0,180,1,NA,66,125,149,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"200",1984,1,"9",4,1980,0,133,2,NA,53,84,109,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"201",1984,1,"9",3,1981,0,131,2,NA,61,113,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"202",1984,1,"9",3,1981,0,138,1,NA,72,114,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"203",1984,1,"9",2,1982,0,127,2,NA,84,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"204",1984,1,"9",2,1982,0,108,1,NA,69,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"205",1984,1,"9",2,1982,0,102,1,NA,65,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"206",1984,1,"9",2,1982,0,112,1,NA,71,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"207",1984,1,"9",2,1982,0,114,1,NA,73,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"208",1984,1,"9",2,1982,0,109,1,NA,70,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"209",1984,1,"9",2,1982,0,112,1,NA,72,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"210",1984,1,"9",2,1982,0,109,1,NA,71,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"211",1984,1,"9",4,1980,0,185,1,NA,68,127,153,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"212",1984,1,"9",4,1980,0,169,2,NA,63,103,146,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"213",1984,1,"9",3,1981,0,141,2,NA,70,119,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"214",1984,1,"9",3,1981,0,162,2,NA,63,121,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"215",1984,1,"9",3,1981,0,129,2,NA,67,104,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"216",1984,1,"9",3,1981,0,155,2,NA,70,123,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"217",1984,1,"9",3,1981,0,145,1,NA,77,114,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"218",1984,1,"9",3,1981,0,141,2,NA,71,124,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"219",1984,1,"9",3,1981,0,146,1,NA,80,119,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"220",1984,1,"9",3,1981,0,135,2,NA,61,103,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"221",1984,1,"9",3,1981,0,137,2,NA,71,109,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"222",1984,1,"9",3,1981,0,135,2,NA,73,112,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"223",1984,1,"9",3,1981,0,137,2,NA,67,107,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"224",1984,1,"9",3,1981,0,132,2,NA,71,102,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"225",1984,1,"9",3,1981,0,140,2,NA,66,110,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"226",1984,1,"9",3,1981,0,129,2,NA,67,103,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"227",1984,1,"9",3,1981,0,130,2,NA,69,104,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"228",1984,1,"9",3,1981,0,125,2,NA,65,102,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"229",1984,1,"9",3,1981,0,141,2,NA,69,116,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"230",1984,1,"9",2,1982,0,115,1,NA,73,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"231",1984,1,"9",2,1982,0,110,1,NA,62,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"232",1984,1,"9",2,1982,0,105,1,NA,68,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"233",1984,1,"9",2,1982,0,113,1,NA,72,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"234",1984,1,"9",3,1981,0,140,2,NA,68,113,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"235",1984,1,"9",6,1978,0,179,1,NA,61,86,117,145,169,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"236",1984,2,"9",8,1976,0,409,2,NA,70,112,167,223,277,317,366,409,NA,NA,NA,NA,NA,NA,NA,NA,1
"237",1984,2,"9",6,1978,0,281,2,NA,84,147,195,231,247,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"238",1984,2,"9",6,1978,0,277,2,NA,76,108,164,194,240,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"239",1984,2,"9",4,1980,0,244,2,NA,77,135,182,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"240",1984,2,"9",7,1977,0,270,2,NA,70,98,142,183,209,250,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"241",1984,2,"9",4,1980,0,230,1,NA,68,135,180,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"242",1984,2,"9",4,1980,0,180,2,NA,66,126,154,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"243",1984,2,"9",5,1979,0,165,2,NA,53,102,133,152,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"244",1984,2,"9",3,1981,0,135,2,NA,71,111,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"245",1984,2,"9",3,1981,0,139,1,NA,64,105,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"246",1984,2,"9",3,1981,0,134,2,NA,69,110,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"247",1984,2,"9",3,1981,0,132,2,NA,73,108,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"248",1984,2,"9",3,1981,0,139,2,NA,68,112,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"249",1984,2,"9",3,1981,0,129,2,NA,67,106,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"250",1984,2,"9",2,1982,0,116,1,NA,73,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"251",1984,2,"9",2,1982,0,111,1,NA,68,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"252",1984,2,"9",2,1982,0,112,1,NA,69,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"253",1984,2,"9",4,1980,0,191,1,NA,78,123,170,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"254",1984,2,"9",4,1980,0,232,2,NA,68,146,173,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"255",1984,2,"9",5,1979,0,250,1,NA,66,131,172,223,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"256",1984,2,"9",3,1981,0,157,1,NA,73,125,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"257",1984,2,"9",3,1981,0,137,2,NA,65,104,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"258",1984,2,"9",3,1981,0,142,2,NA,70,110,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"259",1984,2,"9",3,1981,0,139,2,NA,74,112,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"260",1984,2,"9",3,1981,0,134,2,NA,71,111,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"261",1984,2,"9",3,1981,0,135,2,NA,70,106,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"262",1984,2,"9",5,1979,0,185,1,NA,65,126,151,171,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"263",1984,2,"9",2,1982,0,115,1,NA,68,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"264",1984,2,"9",3,1981,0,146,1,NA,68,114,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"265",1984,2,"9",3,1981,0,129,2,NA,62,104,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"266",1984,2,"9",4,1980,0,223,1,NA,63,131,166,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"267",1984,2,"9",5,1979,0,214,1,NA,64,88,137,183,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"268",1984,2,"9",5,1979,0,216,1,NA,61,124,165,202,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"269",1984,2,"9",5,1979,0,280,1,NA,71,115,181,231,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"270",1984,2,"9",6,1978,0,229,2,NA,62,108,167,188,216,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"271",1984,2,"9",5,1979,0,245,1,NA,53,125,158,201,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"272",1984,2,"9",4,1980,0,189,1,NA,70,131,158,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"273",1984,2,"9",5,1979,0,172,1,NA,59,114,140,162,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"274",1984,2,"9",4,1980,0,176,1,NA,65,131,160,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"275",1984,2,"9",3,1981,0,152,1,NA,74,124,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"276",1984,2,"9",3,1981,0,141,2,NA,73,115,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"277",1984,2,"9",4,1980,0,174,1,NA,53,114,140,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"278",1984,2,"9",3,1981,0,129,2,NA,72,108,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"279",1984,2,"9",5,1979,0,229,1,NA,75,116,146,179,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"280",1984,2,"9",3,1981,0,133,2,NA,62,109,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"281",1984,2,"9",2,1982,0,111,1,NA,67,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"282",1984,2,"9",3,1981,0,136,1,NA,69,110,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"283",1984,2,"9",2,1982,0,111,1,NA,69,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"284",1984,2,"9",2,1982,0,114,1,NA,74,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"285",1984,2,"9",4,1980,0,169,2,NA,56,118,153,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"286",1984,2,"9",3,1981,0,123,2,NA,62,94,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"287",1984,2,"9",3,1981,0,131,2,NA,69,108,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"288",1984,2,"9",3,1981,0,175,2,NA,77,128,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"289",1984,2,"9",4,1980,0,190,1,NA,60,116,156,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"290",1984,2,"9",5,1979,0,177,2,NA,58,118,145,167,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"291",1984,2,"9",2,1982,0,112,1,NA,67,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"292",1984,2,"9",3,1981,0,142,1,NA,70,112,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"293",1984,2,"9",3,1981,0,136,2,NA,70,109,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"294",1984,2,"9",2,1982,0,111,1,NA,70,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"295",1984,2,"9",2,1982,0,109,1,NA,73,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"296",1984,2,"9",5,1979,0,223,1,NA,64,128,169,201,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"297",1984,2,"9",3,1981,0,130,2,NA,67,104,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"298",1984,2,"9",2,1982,0,106,1,NA,70,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"299",1984,2,"9",3,1981,0,126,2,NA,63,101,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"300",1984,2,"9",4,1980,0,170,2,NA,67,129,154,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"301",1984,2,"9",2,1982,0,118,1,NA,74,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"302",1984,2,"9",3,1981,0,138,1,NA,68,111,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"303",1984,2,"9",3,1981,0,151,2,NA,71,127,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"304",1984,2,"9",4,1980,0,173,2,NA,64,120,154,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"305",1984,2,"9",3,1981,0,133,2,NA,64,111,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"306",1984,2,"9",2,1982,0,113,1,NA,75,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"307",1984,2,"9",2,1982,0,109,1,NA,69,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"308",1984,2,"9",2,1982,0,112,1,NA,77,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"309",1984,2,"9",2,1982,0,112,1,NA,70,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"310",1984,2,"9",2,1982,0,116,1,NA,73,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"311",1984,2,"9",3,1981,0,128,2,NA,63,98,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"312",1984,2,"9",2,1982,0,118,1,NA,70,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"313",1984,2,"9",3,1981,0,136,1,NA,69,112,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"314",1984,2,"9",3,1981,0,135,2,NA,71,115,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"315",1984,2,"9",3,1981,0,129,2,NA,65,96,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"316",1984,2,"9",3,1981,0,136,2,NA,67,106,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"317",1984,2,"9",4,1980,0,148,1,NA,67,107,131,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"318",1984,2,"9",3,1981,0,144,2,NA,71,111,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"319",1984,2,"9",3,1981,0,145,2,NA,76,122,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"320",1984,2,"9",3,1981,0,146,2,NA,74,122,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"321",1984,2,"9",4,1980,0,192,1,NA,61,124,149,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"322",1984,2,"9",4,1980,0,172,1,NA,58,110,147,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"323",1984,2,"9",4,1980,0,175,2,NA,65,126,158,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"324",1984,2,"9",5,1979,0,177,1,NA,67,126,147,170,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"325",1984,2,"9",6,1978,0,238,1,NA,64,125,158,187,207,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"326",1984,2,"9",6,1978,0,230,1,NA,63,101,164,186,204,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"327",1984,2,"9",6,1978,0,273,2,NA,76,121,154,199,243,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"328",1984,2,"9",4,1980,0,281,1,NA,76,128,211,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"329",1984,2,"9",6,1978,0,321,2,NA,74,110,187,239,305,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"330",1984,2,"9",9,1975,0,366,2,NA,63,93,123,159,209,242,289,327,366,NA,NA,NA,NA,NA,NA,NA,1
"331",1984,2,"9",6,1978,0,300,2,NA,75,123,159,213,272,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"332",1984,2,"9",6,1978,0,302,2,NA,73,115,179,219,270,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"333",1984,2,"9",2,1982,0,132,1,NA,81,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"334",1984,2,"9",3,1981,0,140,2,NA,69,115,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"335",1984,2,"9",3,1981,0,137,2,NA,72,112,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"336",1984,3,"9",2,1982,0,122,1,NA,74,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"337",1984,3,"9",2,1982,0,125,1,NA,75,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"338",1984,3,"9",2,1982,0,112,1,NA,76,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"339",1984,3,"9",3,1981,0,175,1,NA,69,126,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"340",1984,3,"9",3,1981,0,137,2,NA,73,117,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"341",1984,3,"9",3,1981,0,135,2,NA,69,109,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"342",1984,3,"9",3,1981,0,135,2,NA,71,110,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"343",1984,3,"9",3,1981,0,127,2,NA,68,105,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"344",1984,3,"9",3,1981,0,141,1,NA,65,110,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"345",1984,3,"9",4,1980,0,195,1,NA,64,125,162,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"346",1984,3,"9",4,1980,0,195,1,NA,86,138,166,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"347",1984,3,"9",4,1980,0,180,2,NA,50,86,127,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"348",1984,3,"9",4,1980,0,186,1,NA,68,133,163,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"349",1984,3,"9",5,1979,0,197,1,NA,67,133,158,182,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"350",1984,3,"9",4,1980,0,187,2,NA,71,139,157,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"351",1984,3,"9",4,1980,0,176,1,NA,63,128,154,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"352",1984,3,"9",4,1980,0,174,1,NA,59,98,123,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"353",1984,3,"9",3,1981,0,142,2,NA,63,113,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"354",1984,3,"9",3,1981,0,144,1,NA,70,115,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"355",1984,3,"9",3,1981,0,150,1,NA,68,113,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"356",1984,3,"9",3,1981,0,157,2,NA,76,123,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"357",1984,3,"9",3,1981,0,130,2,NA,68,107,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"358",1984,3,"9",3,1981,0,146,1,NA,67,111,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"359",1984,3,"9",3,1981,0,145,1,NA,67,114,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"360",1984,3,"9",4,1980,0,140,1,NA,67,98,118,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"361",1984,3,"9",3,1981,0,132,2,NA,63,104,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"362",1984,3,"9",3,1981,0,134,2,NA,64,107,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"363",1984,3,"9",3,1981,0,140,1,NA,66,103,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"364",1984,3,"9",3,1981,0,135,1,NA,66,102,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"365",1984,3,"9",3,1981,0,140,1,NA,66,118,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"366",1984,3,"9",3,1981,0,125,2,NA,69,99,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"367",1984,3,"9",3,1981,0,132,1,NA,69,110,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"368",1984,3,"9",2,1982,0,117,1,NA,71,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"369",1984,3,"9",2,1982,0,120,1,NA,75,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"370",1984,3,"9",2,1982,0,120,1,NA,76,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"371",1984,3,"9",2,1982,0,115,1,NA,68,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"372",1984,3,"9",2,1982,0,115,1,NA,68,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"373",1984,3,"9",2,1982,0,115,1,NA,65,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"374",1984,3,"9",2,1982,0,116,1,NA,68,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"375",1984,3,"9",2,1982,0,111,1,NA,71,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"376",1984,3,"9",2,1982,0,116,1,NA,75,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"377",1984,3,"9",2,1982,0,110,1,NA,67,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"378",1984,3,"9",2,1982,0,110,1,NA,65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"379",1984,3,"9",2,1982,0,111,1,NA,74,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"380",1984,3,"9",4,1980,0,170,2,NA,64,126,154,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"381",1984,3,"9",4,1980,0,185,1,NA,71,139,164,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
