"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"163",164,1980,21,2,233,0,1972,13290,4,70,112,152,193,206,219,225,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"164",165,1980,21,2,220,0,1975,12940,3,76,129,162,190,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"165",166,1980,21,2,247,0,1972,15390,4,57,115,157,200,222,230,237,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"166",167,1980,21,2,225,0,1972,12510,3,72,104,144,177,201,210,217,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"167",168,1980,21,2,221,0,1972,12450,3,67,107,133,150,188,206,214,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"168",169,1980,21,2,246,0,1974,13610,4,71,121,167,197,220,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"169",170,1980,21,2,195,0,1973,8530,3,64,97,131,161,176,185,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"170",171,1980,21,2,194,0,1974,6650,4,58,112,158,174,180,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"171",172,1980,21,2,217,0,1973,12350,3,63,97,147,183,194,204,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"172",173,1980,21,2,247,0,1972,13630,4,75,116,160,193,203,218,236,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"173",174,1980,21,2,214,0,1975,9890,4,72,118,154,191,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"174",175,1980,21,2,173,0,1974,5960,3,70,115,137,154,160,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"175",176,1980,21,2,200,0,1975,7310,3,75,107,161,192,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"176",177,1980,21,2,177,0,1973,6130,3,69,94,120,139,151,166,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"177",178,1980,21,2,215,0,1974,9150,4,73,128,166,187,202,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"178",179,1980,21,2,210,0,1974,9310,4,78,115,155,174,192,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"179",180,1980,21,2,240,0,1972,15320,4,67,100,136,180,198,215,225,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"180",181,1980,21,2,233,0,1973,11320,4,72,117,168,195,211,221,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"181",182,1980,21,2,215,0,1973,10430,4,53,83,132,160,185,201,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"182",183,1980,21,2,224,0,1972,14040,3,58,81,111,160,196,211,218,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"183",184,1980,21,2,170,0,1975,5140,3,69,98,130,150,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"184",185,1980,21,2,205,0,1974,9410,3,74,135,161,176,186,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"185",186,1980,21,2,202,0,1975,9640,3,76,112,146,174,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"186",187,1980,21,2,238,0,1972,14410,4,73,113,154,183,207,216,228,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"187",188,1980,21,2,202,0,1973,7730,4,65,103,135,169,185,193,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"188",189,1980,21,2,200,0,1974,9250,3,65,123,161,173,189,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"189",190,1980,21,2,198,0,1975,9440,3,72,105,141,169,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"190",191,1980,21,2,221,0,1974,11920,3,74,114,153,171,197,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"191",192,1980,21,2,206,0,1974,8460,4,66,110,144,169,185,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"192",193,1980,21,2,237,0,1974,15590,3,78,111,155,191,214,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"193",194,1980,21,2,199,0,1974,8940,3,74,127,157,172,182,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"194",195,1980,21,2,198,0,1974,9230,3,54,80,121,151,172,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"195",196,1980,21,2,219,0,1974,13620,3,71,127,163,183,202,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"196",197,1980,21,2,183,0,1974,6630,3,59,83,111,144,162,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"197",198,1980,21,2,190,0,1974,7880,3,65,100,130,156,170,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"198",199,1980,21,2,242,0,1972,18050,3,71,111,155,188,212,224,234,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"199",200,1980,21,2,205,0,1974,11130,3,62,111,151,175,189,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"200",201,1980,21,2,179,0,1975,6930,3,70,107,135,154,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"201",202,1980,21,2,203,0,1975,9040,3,75,113,146,173,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"202",203,1980,21,2,225,0,1974,13890,3,73,116,159,186,206,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"203",204,1980,21,2,245,0,1972,16330,3,73,107,153,200,220,230,237,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"204",205,1980,21,2,189,0,1975,18350,3,64,113,141,166,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"205",206,1980,21,2,250,0,1973,21460,3,63,90,139,170,198,227,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"206",208,1983,21,2,242,0,1974,14400,4,56,89,127,157,171,188,209,224,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"207",209,1983,21,2,242,0,1974,18200,3,70,112,149,168,187,204,225,234,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"208",210,1983,21,2,320,0,1973,33500,4,74,138,180,224,243,264,277,300,312,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1,10
"209",211,1983,21,2,226,0,1975,11900,4,71,106,130,151,174,201,210,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"210",212,1983,21,2,342,0,1974,52100,3,61,122,159,201,239,263,290,306,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"211",213,1983,21,2,278,0,1973,28800,3,60,97,125,159,175,190,211,238,256,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1,10
"212",214,1983,21,2,256,0,1974,20100,3,54,97,143,169,186,203,228,240,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"213",215,1983,21,2,261,0,1974,18100,4,65,118,146,175,195,222,238,249,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"214",216,1983,21,2,253,0,1975,16200,4,73,109,135,157,181,212,231,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"215",217,1983,21,2,257,0,1976,21700,3,57,121,161,193,216,241,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"216",218,1983,21,2,249,0,1976,20600,3,54,99,150,179,215,232,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"217",219,1983,21,2,281,0,1974,21200,4,79,121,159,191,220,244,258,270,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"218",220,1983,21,2,270,0,1974,25900,3,80,143,176,197,207,225,245,260,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"219",221,1983,21,2,242,0,1975,13600,4,56,93,131,162,184,204,232,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"220",222,1983,21,2,248,0,1975,19400,3,70,111,151,183,200,217,237,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"221",223,1983,21,2,282,0,1974,19800,4,71,126,164,193,208,230,252,264,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"222",224,1983,21,2,256,0,1975,18200,3,72,113,138,160,188,216,237,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"223",225,1983,21,2,234,0,1976,16700,3,69,109,135,162,203,217,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"224",226,1983,21,2,244,0,1974,13700,4,75,115,146,162,179,190,204,232,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"225",227,1983,21,2,350,0,1971,44800,4,60,91,130,182,226,260,289,306,321,333,343,350,NA,NA,NA,NA,NA,NA,NA,12,5,1,12
"226",228,1983,21,2,262,0,1974,17500,4,66,120,159,179,188,201,225,244,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"227",229,1983,21,2,211,0,1978,9300,4,57,92,145,181,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"228",230,1983,21,2,235,0,1978,16000,4,62,103,167,210,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"229",231,1983,21,2,213,0,1977,11900,3,57,90,128,166,194,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"230",232,1983,21,2,205,0,1978,11200,3,77,108,145,175,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"231",234,1983,22,2,157,0,1979,4500,4,57,94,142,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,4
"232",235,1983,22,2,225,0,1976,10500,4,71,107,127,161,190,210,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"233",236,1983,22,2,191,0,1979,7500,4,68,136,173,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,4
"234",237,1983,22,2,231,0,1978,17000,3,81,118,178,208,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"235",238,1983,22,2,266,0,1975,17000,4,72,120,152,177,214,233,247,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"236",239,1983,22,2,195,0,1977,8000,4,57,96,127,147,178,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"237",240,1983,22,2,184,0,1978,5900,4,56,92,134,157,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"238",241,1983,22,2,224,0,1977,10800,4,50,89,112,161,192,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"239",242,1983,22,2,266,0,1975,21000,4,71,119,161,182,206,233,247,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"240",243,1983,22,2,207,0,1976,8700,3,70,113,160,171,191,200,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"241",244,1983,22,2,245,0,1978,15700,4,69,125,162,200,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"242",245,1983,22,2,232,0,1977,13800,3,65,102,142,187,212,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"243",246,1983,22,2,291,0,1973,26600,4,80,114,145,183,207,227,241,267,278,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1,10
"244",247,1983,22,2,247,0,1976,14400,4,72,111,150,181,219,239,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"245",248,1983,22,2,269,0,1974,18100,4,58,117,155,183,199,214,238,253,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"246",249,1983,22,2,250,0,1975,15900,4,60,101,139,178,201,211,234,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"247",250,1983,22,2,246,0,1975,14900,4,71,98,134,153,172,192,218,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"248",251,1983,22,2,269,0,1975,15500,4,74,118,152,174,201,227,251,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"249",252,1983,22,2,276,0,1974,29700,3,66,107,158,192,218,236,252,269,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"250",253,1983,22,2,266,0,1975,19100,4,60,105,136,175,213,236,248,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"251",254,1983,22,2,231,0,1977,12100,4,54,103,149,190,209,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"252",255,1983,22,2,274,0,1973,22700,4,61,108,147,182,204,217,227,240,265,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1,10
"253",256,1983,22,2,233,0,1977,12600,4,55,103,153,196,218,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"254",257,1983,22,2,256,0,1977,16900,4,55,88,145,197,226,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"255",258,1983,22,2,233,0,1976,13300,4,80,106,126,159,187,208,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"256",259,1983,22,2,257,0,1974,16900,4,78,103,146,166,186,201,220,238,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"257",260,1983,22,2,268,0,1975,19700,4,69,110,154,179,210,235,251,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"258",261,1983,22,2,207,0,1979,8700,4,67,129,163,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,4
"259",262,1983,22,2,249,0,1974,16000,4,59,117,151,170,181,200,220,239,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1,9
"260",263,1983,22,2,259,0,1977,19000,4,53,92,150,202,228,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"261",264,1983,22,2,221,0,1978,14000,3,77,125,166,190,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"262",265,1983,22,2,240,0,1975,149000,4,61,100,141,168,194,212,226,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"263",266,1983,22,2,242,0,1975,16600,4,59,101,129,164,189,220,233,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"264",267,1983,22,2,244,0,1975,13900,4,67,98,120,137,166,199,221,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"265",268,1983,22,2,194,0,1978,7000,4,56,86,121,155,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"266",269,1983,22,2,236,0,1976,13400,4,60,115,151,182,202,220,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"267",270,1983,22,2,174,0,1979,5500,4,56,96,147,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,4
"268",271,1983,23,2,253,0,1973,14800,4,71,97,126,161,185,200,216,229,236,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,1,10
"269",272,1983,23,2,219,0,1977,12100,4,58,92,134,175,196,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,6
"270",273,1983,23,2,241,0,1976,12300,4,61,102,143,173,190,222,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7
"271",274,1983,23,2,263,0,1974,23100,3,74,115,155,182,201,218,242,253,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,9
"272",275,1983,23,2,214,0,1976,10000,4,52,99,144,164,186,204,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7
"273",276,1983,23,2,219,0,1976,9600,4,64,107,135,170,192,204,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7
"274",277,1983,23,2,217,0,1977,10700,4,73,119,154,177,194,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,6
"275",278,1983,23,2,211,0,1978,9600,4,64,101,150,184,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"276",279,1983,23,2,200,0,1979,9700,3,63,112,161,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"277",280,1983,23,2,242,0,1975,18500,3,69,109,143,169,191,208,230,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"278",281,1983,23,2,241,0,1974,13100,4,50,81,115,138,155,184,211,225,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,9
"279",282,1983,23,2,258,0,1974,17500,4,78,127,161,184,204,219,236,249,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,9
"280",283,1983,23,2,221,0,1978,9800,3,73,110,160,187,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"281",284,1983,23,2,267,0,1975,19100,4,57,113,157,186,209,235,251,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"282",285,1983,23,2,236,0,1975,12300,4,63,114,136,156,179,206,220,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"283",286,1983,23,2,246,0,1978,14600,4,77,124,179,214,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"284",287,1983,23,2,247,0,1976,20100,3,65,117,152,178,208,234,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7
"285",288,1983,23,2,265,0,1975,17100,4,67,119,156,180,200,222,250,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"286",289,1983,23,2,284,0,1975,25700,4,66,108,150,181,211,244,261,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"287",290,1983,23,2,227,0,1976,11900,4,64,93,125,153,182,204,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7
"288",291,1983,23,2,265,0,1974,26000,3,72,103,132,172,191,212,234,247,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,9
"289",292,1983,23,2,235,0,1974,12600,4,75,108,137,156,176,190,208,222,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,9
"290",293,1983,23,2,230,0,1976,11000,4,66,111,144,162,184,214,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7
"291",294,1983,23,2,216,0,1978,10300,4,76,110,166,190,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"292",295,1983,25,2,200,0,1979,10100,4,67,108,143,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"293",296,1983,25,2,275,0,1974,20500,4,61,113,152,172,196,223,245,258,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,9
"294",297,1983,25,2,186,0,1978,7100,4,51,82,128,153,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"295",298,1983,25,2,190,0,1976,8500,4,61,95,117,134,151,170,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7
"296",299,1983,25,2,249,0,1977,19000,3,69,131,188,219,239,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,6
"297",300,1983,25,2,210,0,1977,11000,3,63,109,144,159,182,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,6
"298",301,1983,25,2,239,0,1975,17500,3,59,101,144,163,187,215,230,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"299",302,1983,25,2,228,0,1977,11500,4,65,124,159,187,214,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,6
"300",303,1983,25,2,246,0,1977,15200,4,65,104,169,208,229,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,6
"301",304,1983,25,2,215,0,1977,10000,4,76,117,143,172,195,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,6
"302",305,1983,25,2,223,0,1974,11000,4,52,84,122,149,168,181,197,213,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,9
"303",306,1983,25,2,240,0,1975,14500,4,59,104,140,162,177,200,219,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"304",307,1983,25,2,207,0,1975,11800,3,58,85,121,151,174,193,203,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"305",308,1983,25,2,166,0,1979,5100,4,81,118,139,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"306",309,1983,25,2,204,0,1978,10000,4,69,131,162,187,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"307",310,1983,25,2,166,0,1979,4800,4,58,111,138,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"308",311,1983,25,2,181,0,1979,7200,4,67,114,144,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"309",312,1983,25,2,165,0,1979,5000,4,69,126,153,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1,4
"310",313,1983,25,2,205,0,1979,9500,4,64,126,160,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"311",314,1983,26,2,174,0,1978,7200,3,60,100,135,157,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"312",315,1983,26,2,240,0,1975,13000,4,66,112,145,166,186,207,221,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"313",316,1983,26,2,192,0,1978,8000,4,78,107,135,160,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"314",317,1983,26,2,201,0,1978,8500,4,75,111,153,173,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"315",318,1983,26,2,186,0,1979,7000,4,80,113,147,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"316",319,1983,26,2,160,0,1979,4800,4,51,95,138,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1,4
"317",320,1983,26,2,176,0,1978,6500,3,53,82,129,152,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"318",321,1983,26,2,199,0,1978,7600,4,60,100,139,169,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"319",322,1983,26,2,222,0,1975,10700,4,51,87,134,169,186,196,205,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,1,8
"320",323,1983,26,2,175,0,1979,6200,4,78,115,160,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1,4
"321",324,1983,26,2,162,0,1980,4800,4,51,112,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"322",325,1983,26,2,196,0,1978,7000,4,67,104,136,185,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"323",326,1983,26,2,191,0,1978,7500,4,62,104,143,163,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"324",327,1983,26,2,193,0,1978,7000,4,60,98,139,161,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"325",328,1983,26,2,183,0,1978,6000,4,60,94,139,158,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"326",329,1983,26,2,223,0,1976,12500,4,53,103,134,153,183,200,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"327",330,1983,26,2,168,0,1978,4800,4,65,106,139,154,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,5
"328",331,1983,26,2,160,0,1980,4200,4,80,110,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
